ID,Match Level,Match #,Team #,Location
5542,qm,88,5472,182
5543,qm,88,5472,209
5544,qm,88,5472,213
5545,qm,88,5557,15
5546,qm,88,5557,134
5547,qm,88,5557,238
5548,qm,88,5557,261
5549,qm,88,5557,141
5550,qm,88,5842,236
5551,qm,88,5842,230
5552,qm,88,5842,262
5553,qm,88,5842,229
5554,qm,88,5842,189
5555,qm,88,5842,252
5556,qm,88,5842,94
5557,qm,88,5842,39
5558,qm,88,5872,27
5559,qm,88,5872,149
5560,qm,88,5872,172
5561,qm,88,5872,170
5562,qm,88,5872,99
5563,qm,88,5872,249
5564,qm,88,5872,178
5565,qm,88,59,169
5566,qm,88,59,101
5567,qm,88,59,218
5568,qm,88,59,195
5569,qm,88,59,195
5570,qm,88,59,26
5571,qm,88,6300,196
5572,qm,88,6300,96
5573,qm,88,6300,193
5574,qm,88,6300,242
5575,qm,88,6300,250
5576,qm,88,6300,100
5577,qm,88,6300,48
5578,qm,89,6686,279
5579,qm,89,6686,283
5580,qm,89,6686,159
5581,qm,89,6743,235
5582,qm,89,6743,22
5583,qm,89,6743,260
5584,qm,89,744,56
5585,qm,89,744,150
5586,qm,89,744,225
5587,qm,89,744,32
5588,qm,89,744,224
5589,qm,89,744,5
5590,qm,89,7652,216
5591,qm,89,7652,177
5592,qm,90,7833,109
5593,qm,90,7833,161
5594,qm,90,7833,22
5595,qm,90,7833,209
5596,qm,90,806,116
5597,qm,90,806,211
5598,qm,90,806,180
5599,qm,90,806,212
5600,qm,90,806,63
5601,qm,90,806,259
5602,qm,90,806,286
5603,qm,90,806,260
5604,qm,90,806,161
5605,qm,90,8775,173
5606,qm,90,8775,35
5607,qm,90,8775,73
5608,qm,90,8775,4
5609,qm,90,8775,193
5610,qm,90,8775,26
5611,qm,90,8817,128
5612,qm,90,8817,96
5613,qm,90,8817,192
5614,qm,90,8817,269
5615,qm,90,8817,244
5616,qm,90,8861,199
5617,qm,90,8861,50
5618,qm,90,8861,200
5619,qm,91,9040,71
5620,qm,91,9040,206
5621,qm,91,9040,37
5622,qm,91,9040,89
5623,qm,91,9040,228
5624,qm,91,9040,17
5625,qm,91,9040,252
5626,qm,91,9402,260
5627,qm,91,9402,141
5628,qm,91,9402,286
5629,qm,91,9402,253
5630,qm,91,9402,117
5631,qm,91,9402,262
5632,qm,91,9402,115
5633,qm,91,9402,17
5634,qm,91,9402,65
5635,qm,91,9404,207
5636,qm,91,9404,84
5637,qm,91,9404,41
5638,qm,91,9404,139
5639,qm,91,9404,254
5640,qm,91,9404,189
5641,qm,91,9404,165
5642,qm,91,9404,87
5643,qm,91,9404,14
5644,qm,91,9693,145
5645,qm,91,9693,243
5646,qm,91,9693,151
5647,qm,91,9725,75
5648,qm,91,9779,0
5649,qm,91,9779,83
5650,qm,91,9779,100
5651,qm,91,9779,170
5652,qm,91,9779,27
5653,qm,91,9779,127
5654,qm,91,9779,124
5655,qm,91,9779,80
5656,qm,91,9779,195
5657,qm,92,108,211
5658,qm,92,108,285
5659,qm,92,108,158
5660,qm,92,108,136
5661,qm,92,108,211
5662,qm,92,108,12
5663,qm,92,108,21
5664,qm,92,108,95
5665,qm,92,1523,276
5666,qm,92,1744,117
5667,qm,92,1744,258
5668,qm,92,1744,44
5669,qm,92,1744,236
5670,qm,92,1744,16
5671,qm,92,179,201
5672,qm,92,179,32
5673,qm,92,179,30
5674,qm,92,179,97
5675,qm,92,179,203
5676,qm,92,179,242
5677,qm,92,179,54
5678,qm,92,179,106
5679,qm,92,180,173
5680,qm,92,180,10
5681,qm,92,180,105
5682,qm,92,180,246
5683,qm,92,180,120
5684,qm,92,2152,105
5685,qm,92,2152,4
5686,qm,93,2383,182
5687,qm,93,2383,65
5688,qm,93,2383,46
5689,qm,93,2383,191
5690,qm,93,2383,214
5691,qm,93,2383,164
5692,qm,93,3173,181
5693,qm,93,3390,47
5694,qm,93,3390,132
5695,qm,93,3390,259
5696,qm,93,3390,64
5697,qm,93,3390,40
5698,qm,93,3390,42
5699,qm,93,3627,172
5700,qm,93,3932,274
5701,qm,93,3932,218
5702,qm,94,4388,181
5703,qm,94,4388,234
5704,qm,94,4388,45
5705,qm,94,4388,68
5706,qm,94,4388,186
5707,qm,94,4388,287
5708,qm,94,4388,86
5709,qm,94,4388,285
5710,qm,94,4388,13
5711,qm,94,5410,180
5712,qm,94,5410,17
5713,qm,94,5410,261
5714,qm,94,5410,232
5715,qm,94,5410,284
5716,qm,94,5472,266
5717,qm,94,5472,145
5718,qm,94,5472,222
5719,qm,94,5472,151
5720,qm,94,5472,120
5721,qm,94,5472,272
5722,qm,94,5472,96
5723,qm,94,5472,241
5724,qm,94,5557,248
5725,qm,94,5557,275
5726,qm,94,5557,267
5727,qm,94,5842,225
5728,qm,94,5842,127
5729,qm,94,5842,72
5730,qm,94,5842,270
5731,qm,94,5842,218
5732,qm,94,5842,245
5733,qm,94,5842,148
5734,qm,94,5842,127
5735,qm,94,5842,226
5736,qm,94,5842,80
5737,qm,95,5872,238
5738,qm,95,5872,45
5739,qm,95,5872,22
5740,qm,95,5872,228
5741,qm,95,5872,118
5742,qm,95,5872,228
5743,qm,95,5872,43
5744,qm,95,5872,117
5745,qm,95,5872,255
5746,qm,95,59,183
5747,qm,95,59,209
5748,qm,95,6300,110
5749,qm,95,6300,286
5750,qm,95,6300,40
5751,qm,95,6300,161
5752,qm,95,6300,282
5753,qm,95,6300,183
5754,qm,95,6300,15
5755,qm,95,6317,51
5756,qm,95,6317,222
5757,qm,95,6317,244
5758,qm,95,6317,106
5759,qm,95,6317,197
5760,qm,95,6317,200
5761,qm,95,6317,122
5762,qm,95,6317,83
5763,qm,95,6317,225
5764,qm,95,6686,126
5765,qm,95,6686,272
5766,qm,95,6686,126
5767,qm,95,6743,150
5768,qm,95,6743,131
5769,qm,95,6743,241
5770,qm,95,6743,73
5771,qm,95,6743,5
5772,qm,95,6743,54
5773,qm,95,6743,103
5774,qm,95,6743,242
5775,qm,95,6743,216
5776,qm,96,694,261
5777,qm,96,694,190
5778,qm,96,694,184
5779,qm,96,694,45
5780,qm,96,694,112
5781,qm,96,694,111
5782,qm,96,694,283
5783,qm,96,694,235
5784,qm,96,694,114
5785,qm,96,744,205
5786,qm,96,744,20
5787,qm,96,744,136
5788,qm,96,744,284
5789,qm,96,744,70
5790,qm,96,744,110
5791,qm,96,744,189
5792,qm,96,744,91
5793,qm,96,744,87
5794,qm,96,744,117
5795,qm,96,7652,236
5796,qm,96,7652,40
5797,qm,96,7652,22
5798,qm,96,7652,278
5799,qm,96,7833,218
5800,qm,96,7833,2
5801,qm,96,7833,172
5802,qm,96,7833,3
5803,qm,96,7833,275
5804,qm,96,7833,25
5805,qm,96,7833,128
5806,qm,96,7833,102
5807,qm,96,7833,242
5808,qm,96,806,128
5809,qm,96,806,3
5810,qm,96,806,58
5811,qm,96,8752,224
5812,qm,97,8775,23
5813,qm,97,8775,87
5814,qm,97,8775,261
5815,qm,97,8775,71
5816,qm,97,8775,187
5817,qm,97,8817,262
5818,qm,97,8817,206
5819,qm,97,8817,132
5820,qm,97,8817,110
5821,qm,97,8817,138
5822,qm,97,8817,42
5823,qm,97,8817,282
5824,qm,97,8861,165
5825,qm,97,8861,180
5826,qm,97,8861,60
5827,qm,97,8861,185
5828,qm,97,8861,108
5829,qm,97,8861,23
5830,qm,97,8861,67
5831,qm,97,8861,157
5832,qm,97,8861,84
5833,qm,97,8861,204
5834,qm,97,9040,195
5835,qm,97,9040,247
5836,qm,97,9040,55
5837,qm,97,9040,73
5838,qm,97,9040,6
5839,qm,97,9040,224
5840,qm,97,9040,7
5841,qm,97,9402,264
5842,qm,97,9402,198
5843,qm,97,9402,176
5844,qm,97,9402,72
5845,qm,97,9402,149
5846,qm,97,9402,56
5847,qm,97,9402,151
5848,qm,97,9402,266
5849,qm,97,9402,54
5850,qm,97,9402,146
5851,qm,97,9404,106
5852,qm,98,9693,43
5853,qm,98,9693,70
5854,qm,98,9693,19
5855,qm,98,9693,112
5856,qm,98,9693,263
5857,qm,98,9725,21
5858,qm,98,9725,91
5859,qm,98,9725,95
5860,qm,98,9725,95
5861,qm,98,9725,110
5862,qm,98,9725,139
5863,qm,98,9725,213
5864,qm,98,9779,187
5865,qm,98,9779,257
5866,qm,98,9779,135
5867,qm,98,9779,137
5868,qm,98,9779,36
5869,qm,98,108,251
5870,qm,98,108,0
5871,qm,98,108,29
5872,qm,98,108,226
5873,qm,98,108,122
5874,qm,98,108,72
5875,qm,98,108,8
5876,qm,98,108,172
5877,qm,98,1523,54
5878,qm,98,1523,150
5879,qm,98,1523,122
5880,qm,98,1523,217
5881,qm,98,1523,78
5882,qm,98,1744,32
5883,qm,98,1744,74
5884,qm,98,1744,249
5885,qm,98,1744,107
5886,qm,98,1744,249
5887,qm,99,179,17
5888,qm,99,179,230
5889,qm,99,179,67
5890,qm,99,179,287
5891,qm,99,179,214
5892,qm,99,180,70
5893,qm,99,180,230
5894,qm,99,180,117
5895,qm,99,2152,108
5896,qm,99,2383,193
5897,qm,99,2383,28
5898,qm,99,2383,4
5899,qm,99,2383,154
5900,qm,99,3173,123
5901,qm,99,3173,177
5902,qm,99,3173,75
5903,qm,99,3173,99
5904,qm,99,3390,80
5905,qm,99,3390,195
5906,qm,99,3390,52
5907,qm,99,3390,102
5908,qm,100,348,191
5909,qm,100,348,142
5910,qm,100,348,233
5911,qm,100,348,135
5912,qm,100,348,93
5913,qm,100,348,15
5914,qm,100,3627,205
5915,qm,100,3627,235
5916,qm,100,3627,256
5917,qm,100,3932,68
5918,qm,100,4206,51
5919,qm,100,4206,199
5920,qm,100,4206,193
5921,qm,100,4206,75
5922,qm,100,4206,97
5923,qm,100,4206,100
5924,qm,100,4206,270
5925,qm,100,4206,129
5926,qm,100,4206,221
5927,qm,100,4388,54
5928,qm,100,4388,199
5929,qm,100,4388,200
5930,qm,100,5410,241
5931,qm,100,5410,242
5932,qm,100,5410,224
5933,qm,100,5410,7
5934,qm,100,5410,147
5935,qm,100,5410,1
5936,qm,100,5410,104
5937,qm,100,5410,79
5938,qm,100,5410,241
5939,qm,1,108,84
5940,qm,1,1523,204
5941,qm,1,1523,142
5942,qm,1,1523,286
5943,qm,1,180,202
5944,qm,1,2152,0
5945,qm,2,3173,229
5946,qm,2,3173,61
5947,qm,2,3173,138
5948,qm,2,3627,127
5949,qm,2,3932,148
5950,qm,3,4206,111
5951,qm,3,4388,228
5952,qm,3,5410,263
5953,qm,3,5472,104
5954,qm,4,6743,153
5955,qm,5,694,230
5956,qm,5,694,109
5957,qm,5,7652,12
5958,qm,5,7833,35
5959,qm,5,7833,75
5960,qm,5,8752,199
5961,qm,5,8752,151
5962,qm,6,8817,37
5963,qm,6,9404,240
5964,qm,7,9693,206
5965,qm,7,9725,229
5966,qm,7,9725,139
5967,qm,7,9725,165
5968,qm,7,9779,63
5969,qm,7,108,103
5970,qm,7,1744,271
5971,qm,8,180,64
5972,qm,8,3390,222
5973,qm,9,3932,113
5974,qm,9,5410,128
5975,qm,10,5472,85
5976,qm,10,5872,31
5977,qm,10,59,241
5978,qm,10,59,152
5979,qm,10,6300,193
5980,qm,10,6300,58
5981,qm,11,6317,91
5982,qm,11,6686,19
5983,qm,11,6686,117
5984,qm,11,6686,12
5985,qm,11,6743,181
5986,qm,11,744,122
5987,qm,12,8861,147
5988,qm,12,8861,55
5989,qm,13,9040,23
5990,qm,13,9404,157
5991,qm,14,1744,284
5992,qm,14,1744,62
5993,qm,14,1744,46
5994,qm,15,2383,214
5995,qm,15,3390,159
5996,qm,16,4388,236
5997,qm,16,4388,281
5998,qm,16,4388,213
5999,qm,16,4388,141
6000,qm,16,5557,149
6001,qm,16,5842,125
6002,qm,17,59,111
6003,qm,17,59,45
6004,qm,17,59,258
6005,qm,17,6317,0
6006,qm,17,6686,155
6007,qm,18,8752,57
6008,qm,19,8775,235
6009,qm,19,8775,135
6010,qm,19,8775,257
6011,qm,19,8817,205
6012,qm,19,9402,6
6013,qm,20,9725,164
6014,qm,20,9779,186
6015,qm,20,9779,116
6016,qm,20,108,53
6017,qm,20,1523,29
6018,qm,20,1744,149
6019,qm,20,1744,81
6020,qm,21,3173,221
6021,qm,21,3173,218
6022,qm,22,4206,59
6023,qm,23,5557,181
6024,qm,23,5557,187
6025,qm,23,5842,189
6026,qm,23,5872,103
6027,qm,23,6300,272
6028,qm,24,6743,60
6029,qm,24,694,173
6030,qm,24,694,130
6031,qm,24,744,25
6032,qm,24,744,75
6033,qm,24,7652,194
6034,qm,25,806,282
6035,qm,25,806,132
6036,qm,25,8752,285
6037,qm,25,8775,242
6038,qm,26,9402,87
6039,qm,26,9404,65
6040,qm,26,9404,20
6041,qm,26,9404,46
6042,qm,26,9404,157
6043,qm,27,1523,234
6044,qm,27,1523,278
6045,qm,27,179,55
6046,qm,27,2152,171
6047,qm,28,2383,84
6048,qm,28,348,99
6049,qm,28,3627,80
6050,qm,28,3627,173
6051,qm,29,4388,229
6052,qm,29,4388,141
6053,qm,29,5472,124
6054,qm,29,5842,195
6055,qm,30,6300,137
6056,qm,30,6300,45
6057,qm,31,744,252
6058,qm,31,744,188
6059,qm,32,8861,140
6060,qm,32,9404,126
6061,qm,32,9404,220
6062,qm,33,9779,237
6063,qm,33,9779,256
6064,qm,33,9779,228
6065,qm,34,179,164
6066,qm,34,179,133
6067,qm,34,2152,117
6068,qm,34,2152,95
6069,qm,35,4388,178
6070,qm,35,4388,128
6071,qm,35,4388,104
6072,qm,35,4388,121
6073,qm,36,5557,141
6074,qm,36,5842,143
6075,qm,36,5842,111
6076,qm,37,6317,188
6077,qm,37,6743,184
6078,qm,37,6743,40
6079,qm,37,6743,287
6080,qm,37,694,104
6081,qm,38,7833,254
6082,qm,38,806,89
6083,qm,38,806,165
6084,qm,38,806,259
6085,qm,38,8752,15
6086,qm,38,8752,135
6087,qm,38,8752,136
6088,qm,38,8752,66
6089,qm,39,9402,255
6090,qm,39,9402,43
6091,qm,39,9779,223
6092,qm,39,9779,105
6093,qm,40,108,215
6094,qm,40,1523,162
6095,qm,40,1744,253
6096,qm,40,1744,108
6097,qm,40,1744,187
6098,qm,40,1744,165
6099,qm,40,179,10
6100,qm,40,179,58
6101,qm,41,2383,204
6102,qm,41,3173,64
6103,qm,42,5410,255
6104,qm,42,5410,20
6105,qm,42,5472,125
6106,qm,42,5472,200
6107,qm,42,5472,168
6108,qm,43,5872,133
6109,qm,43,6317,75
6110,qm,43,6743,128
6111,qm,43,6743,272
6112,qm,43,6743,176
6113,qm,43,6743,28
6114,qm,44,7652,62
6115,qm,44,7652,19
6116,qm,44,7652,112
6117,qm,44,7833,147
6118,qm,44,806,270
6119,qm,44,806,195
6120,qm,44,806,226
6121,qm,44,806,72
6122,qm,45,8861,277
6123,qm,46,9693,286
6124,qm,46,9693,68
6125,qm,46,9693,158
6126,qm,46,9779,21
6127,qm,46,108,74
6128,qm,46,108,241
6129,qm,46,108,149
6130,qm,47,179,233
6131,qm,47,2383,168
6132,qm,47,3390,168
6133,qm,48,3627,209
6134,qm,48,3932,259
6135,qm,48,3932,138
6136,qm,48,3932,213
6137,qm,48,4206,105
6138,qm,48,4206,33
6139,qm,48,4206,97
6140,qm,48,4206,225
6141,qm,48,4388,247
6142,qm,48,4388,147
6143,qm,49,5472,188
6144,qm,49,5557,258
6145,qm,49,5557,281
6146,qm,49,5842,280
6147,qm,49,5842,140
6148,qm,49,5842,260
6149,qm,49,5842,46
6150,qm,49,6300,35
6151,qm,50,6317,109
6152,qm,50,6686,60
6153,qm,50,6686,84
6154,qm,50,6686,208
6155,qm,50,6743,18
6156,qm,50,6743,286
6157,qm,50,694,79
6158,qm,50,694,172
6159,qm,50,7652,4
6160,qm,50,7652,150
6161,qm,50,7652,49
6162,qm,50,7652,72
6163,qm,51,7833,16
6164,qm,51,8817,219
6165,qm,51,8861,148
6166,qm,51,8861,177
6167,qm,51,8861,32
6168,qm,52,9040,156
6169,qm,52,9040,22
6170,qm,52,9402,47
6171,qm,52,9725,127
6172,qm,52,9779,98
6173,qm,53,179,264
6174,qm,54,2383,183
6175,qm,54,3390,110
6176,qm,54,348,125
6177,qm,54,348,201
6178,qm,55,4206,287
6179,qm,55,4206,116
6180,qm,55,5472,120
6181,qm,55,5557,221
6182,qm,55,5842,101
6183,qm,55,5842,151
6184,qm,56,5872,16
6185,qm,56,5872,91
6186,qm,56,6300,206
6187,qm,56,6300,205
6188,qm,56,6300,43
6189,qm,56,6317,120
6190,qm,56,6743,59
6191,qm,56,6743,105
6192,qm,56,6743,219
6193,qm,57,7652,46
6194,qm,57,7833,225
6195,qm,57,806,121
6196,qm,57,806,35
6197,qm,57,8752,246
6198,qm,58,8861,239
6199,qm,58,8861,286
6200,qm,58,8861,89
6201,qm,58,8861,163
6202,qm,59,1523,177
6203,qm,59,1523,76
6204,qm,60,179,85
6205,qm,60,179,140
6206,qm,60,179,167
6207,qm,60,179,228
6208,qm,60,2383,55
6209,qm,60,3173,107
6210,qm,60,3173,176
6211,qm,61,3932,256
6212,qm,61,3932,40
6213,qm,61,4206,128
6214,qm,61,4206,176
6215,qm,62,5472,133
6216,qm,62,5472,20
6217,qm,62,5472,181
6218,qm,63,6317,184
6219,qm,63,6317,278
6220,qm,63,6317,112
6221,qm,63,6743,252
6222,qm,63,694,227
6223,qm,63,694,201
6224,qm,63,694,51
6225,qm,63,744,273
6226,qm,64,7833,232
6227,qm,64,7833,234
6228,qm,64,8752,212
6229,qm,64,8752,69
6230,qm,64,8752,36
6231,qm,64,8817,96
6232,qm,64,8817,249
6233,qm,64,8861,49
6234,qm,65,9040,211
6235,qm,66,108,228
6236,qm,66,1523,167
6237,qm,66,1523,237
6238,qm,66,1744,187
6239,qm,66,1744,231
6240,qm,66,2152,129
6241,qm,67,3173,108
6242,qm,67,3173,167
6243,qm,67,3390,208
6244,qm,67,3390,37
6245,qm,67,3627,170
6246,qm,67,3932,144
6247,qm,67,3932,55
6248,qm,68,5410,236
6249,qm,68,5472,175
6250,qm,68,5472,275
6251,qm,69,5872,133
6252,qm,69,5872,167
6253,qm,69,59,37
6254,qm,69,6300,190
6255,qm,69,6300,137
6256,qm,69,6300,61
6257,qm,69,6300,204
6258,qm,69,6686,219
6259,qm,69,6743,198
6260,qm,69,6743,144
6261,qm,69,6743,169
6262,qm,70,694,255
6263,qm,70,694,234
6264,qm,70,694,255
6265,qm,70,7652,231
6266,qm,70,7652,212
6267,qm,71,8775,234
6268,qm,71,8775,133
6269,qm,71,8775,37
6270,qm,71,9402,267
6271,qm,72,9725,111
6272,qm,72,9725,46
6273,qm,72,9779,22
6274,qm,72,9779,237
6275,qm,72,9779,143
6276,qm,72,108,147
6277,qm,72,108,129
6278,qm,72,108,128
6279,qm,73,180,84
6280,qm,74,3627,84
6281,qm,74,3627,258
6282,qm,74,3627,185
6283,qm,74,4206,195
6284,qm,74,4206,240
6285,qm,74,5410,101
6286,qm,75,5472,233
6287,qm,75,5472,167
6288,qm,75,5557,231
6289,qm,75,5842,189
6290,qm,75,5842,228
6291,qm,75,6300,200
6292,qm,76,6317,239
6293,qm,76,6686,229
6294,qm,76,744,7
6295,qm,76,744,76
6296,qm,76,744,126
6297,qm,76,7652,74
6298,qm,76,7652,147
6299,qm,77,7833,209
6300,qm,77,7833,112
6301,qm,77,7833,236
6302,qm,77,7833,238
6303,qm,77,8775,149
6304,qm,78,9040,252
6305,qm,78,9402,157
6306,qm,79,108,257
6307,qm,79,108,85
6308,qm,79,179,73
6309,qm,79,180,30
6310,qm,79,180,72
6311,qm,79,180,123
6312,qm,80,3932,8
6313,qm,80,3932,241
6314,qm,80,3932,272
6315,qm,80,3932,249
6316,qm,81,4388,206
6317,qm,81,4388,236
6318,qm,81,4388,61
6319,qm,81,4388,42
6320,qm,81,5842,74
6321,qm,82,59,140
6322,qm,82,59,21
6323,qm,82,6317,176
6324,qm,83,744,180
6325,qm,83,7652,66
6326,qm,83,806,122
6327,qm,83,806,107
6328,qm,83,8752,126
6329,qm,83,8752,27
6330,qm,84,8817,231
6331,qm,84,8817,190
6332,qm,84,8861,284
6333,qm,84,9402,242
6334,qm,84,9402,174
6335,qm,85,9725,12
6336,qm,85,9725,189
6337,qm,85,9725,260
6338,qm,85,9779,60
6339,qm,85,9779,115
6340,qm,85,9779,64
6341,qm,86,2383,243
6342,qm,87,348,185
6343,qm,87,3627,286
6344,qm,87,3627,213
6345,qm,87,3932,118
6346,qm,87,3932,253
6347,qm,87,3932,256
6348,qm,87,3932,231
6349,qm,88,5872,8
6350,qm,88,59,122
6351,qm,88,6300,7
6352,qm,88,6300,11
6353,qm,89,694,81
6354,qm,89,694,273
6355,qm,89,744,52
6356,qm,89,744,106
6357,qm,90,7833,253
6358,qm,90,7833,18
6359,qm,90,8817,170
6360,qm,90,8817,200
6361,qm,91,9040,47
6362,qm,91,9402,253
6363,qm,91,9402,46
6364,qm,91,9404,91
6365,qm,92,1744,239
6366,qm,92,180,171
6367,qm,92,180,104
6368,qm,92,180,265
6369,qm,93,3173,286
6370,qm,93,3173,115
6371,qm,94,5410,157
6372,qm,94,5472,248
6373,qm,94,5472,27
6374,qm,94,5472,28
6375,qm,95,59,159
6376,qm,95,59,113
6377,qm,95,6300,115
6378,qm,95,6317,5
6379,qm,95,6686,221
6380,qm,96,744,13
6381,qm,96,744,23
6382,qm,96,806,168
6383,qm,96,8752,9
6384,qm,97,8775,253
6385,qm,97,8775,119
6386,qm,97,8817,183
6387,qm,97,9402,58
6388,qm,97,9402,6
6389,qm,97,9402,150
6390,qm,98,9725,14
6391,qm,98,108,120
6392,qm,98,108,223
6393,qm,98,108,56
6394,qm,98,1523,178
6395,qm,98,1523,35
6396,qm,98,1744,30
6397,qm,98,1744,265
6398,qm,99,2383,147
6399,qm,99,3173,242
6400,qm,99,3173,49
6401,qm,99,3390,249
6402,qm,99,3390,146
6403,qm,99,3390,48
6404,qm,99,3390,155
6405,qm,100,3932,157
6406,qm,100,3932,139
6407,qm,100,4206,245
6408,qm,100,4206,125
6409,qm,100,4206,74
6410,qm,100,4206,264
