ID,Match Level,Match #,Team #,Location
5539,qm,83,7833,227
5540,qm,83,7833,174
5541,qm,83,7833,102
5542,qm,83,7833,102
5543,qm,83,7833,149
5544,qm,83,7833,250
5545,qm,83,7833,11
5546,qm,83,806,153
5547,qm,83,806,241
5548,qm,83,806,130
5549,qm,83,806,222
5550,qm,83,806,120
5551,qm,83,806,58
5552,qm,83,806,107
5553,qm,83,806,172
5554,qm,83,8752,227
5555,qm,83,8752,194
5556,qm,83,8752,99
5557,qm,83,8752,149
5558,qm,83,8752,98
5559,qm,83,8752,26
5560,qm,83,8752,171
5561,qm,83,8752,31
5562,qm,83,8752,274
5563,qm,83,8752,99
5564,qm,84,8775,46
5565,qm,84,8775,231
5566,qm,84,8775,235
5567,qm,84,8775,231
5568,qm,84,8775,156
5569,qm,84,8775,141
5570,qm,84,8775,282
5571,qm,84,8817,141
5572,qm,84,8817,118
5573,qm,84,8817,133
5574,qm,84,8817,92
5575,qm,84,8817,161
5576,qm,84,8817,23
5577,qm,84,8861,20
5578,qm,84,8861,94
5579,qm,84,8861,15
5580,qm,84,8861,212
5581,qm,84,8861,44
5582,qm,84,8861,284
5583,qm,84,8861,190
5584,qm,84,8861,66
5585,qm,84,8861,36
5586,qm,84,9040,75
5587,qm,84,9040,99
5588,qm,84,9040,198
5589,qm,84,9040,81
5590,qm,84,9040,8
5591,qm,84,9040,32
5592,qm,84,9040,250
5593,qm,84,9402,203
5594,qm,84,9402,171
5595,qm,84,9402,201
5596,qm,84,9402,153
5597,qm,84,9402,273
5598,qm,84,9402,124
5599,qm,84,9402,33
5600,qm,84,9402,0
5601,qm,84,9402,74
5602,qm,84,9404,149
5603,qm,84,9404,244
5604,qm,84,9404,264
5605,qm,84,9404,6
5606,qm,84,9404,197
5607,qm,84,9404,249
5608,qm,84,9404,75
5609,qm,84,9404,178
5610,qm,84,9404,10
5611,qm,85,9693,190
5612,qm,85,9693,233
5613,qm,85,9693,276
5614,qm,85,9693,229
5615,qm,85,9693,284
5616,qm,85,9693,46
5617,qm,85,9725,214
5618,qm,85,9725,63
5619,qm,85,9725,23
5620,qm,85,9725,114
5621,qm,85,9725,22
5622,qm,85,9725,132
5623,qm,85,9779,205
5624,qm,85,108,170
5625,qm,85,108,106
5626,qm,85,108,130
5627,qm,85,108,72
5628,qm,85,108,1
5629,qm,85,108,1
5630,qm,85,108,151
5631,qm,85,1523,9
5632,qm,85,1523,75
5633,qm,85,1523,149
5634,qm,85,1523,240
5635,qm,85,1523,1
5636,qm,85,1523,153
5637,qm,85,1744,226
5638,qm,85,1744,129
5639,qm,85,1744,99
5640,qm,85,1744,203
5641,qm,85,1744,224
5642,qm,85,1744,129
5643,qm,85,1744,146
5644,qm,85,1744,179
5645,qm,85,1744,80
5646,qm,86,179,112
5647,qm,86,179,191
5648,qm,86,179,40
5649,qm,86,179,206
5650,qm,86,179,182
5651,qm,86,180,140
5652,qm,86,180,68
5653,qm,86,180,135
5654,qm,86,180,205
5655,qm,86,180,61
5656,qm,86,180,164
5657,qm,86,180,229
5658,qm,86,180,21
5659,qm,86,180,137
5660,qm,86,2383,225
5661,qm,86,3173,243
5662,qm,86,3173,121
5663,qm,86,3173,175
5664,qm,86,3173,55
5665,qm,86,3173,8
5666,qm,86,3173,241
5667,qm,86,3390,48
5668,qm,86,3390,6
5669,qm,86,3390,169
5670,qm,87,3627,18
5671,qm,87,3627,229
5672,qm,87,3932,91
5673,qm,87,3932,229
5674,qm,87,3932,46
5675,qm,87,3932,12
5676,qm,87,3932,190
5677,qm,87,4206,198
5678,qm,87,4206,218
5679,qm,87,4206,264
5680,qm,87,4206,170
5681,qm,87,4206,151
5682,qm,87,4206,33
5683,qm,87,4206,179
5684,qm,87,4388,104
5685,qm,87,4388,30
5686,qm,87,4388,35
5687,qm,87,4388,98
5688,qm,87,4388,196
5689,qm,87,4388,251
5690,qm,87,4388,76
5691,qm,87,4388,226
5692,qm,87,4388,58
5693,qm,87,5410,203
5694,qm,87,5410,28
5695,qm,87,5410,172
5696,qm,87,5410,76
5697,qm,88,5472,257
5698,qm,88,5472,115
5699,qm,88,5472,134
5700,qm,88,5472,65
5701,qm,88,5472,228
5702,qm,88,5472,185
5703,qm,88,5472,141
5704,qm,88,5557,65
5705,qm,88,5557,109
5706,qm,88,5557,234
5707,qm,88,5557,189
5708,qm,88,5557,135
5709,qm,88,5557,191
5710,qm,88,5557,208
5711,qm,88,5842,111
5712,qm,88,5842,209
5713,qm,88,5842,232
5714,qm,88,5842,93
5715,qm,88,5842,47
5716,qm,88,5842,285
5717,qm,88,5842,159
5718,qm,88,5842,37
5719,qm,88,5842,112
5720,qm,88,5872,175
5721,qm,88,5872,171
5722,qm,88,59,80
5723,qm,88,59,32
5724,qm,88,59,99
5725,qm,88,59,120
5726,qm,88,59,28
5727,qm,88,59,249
5728,qm,88,6300,199
5729,qm,88,6300,223
5730,qm,88,6300,24
5731,qm,88,6300,104
5732,qm,88,6300,48
5733,qm,88,6300,270
5734,qm,88,6300,125
5735,qm,89,6317,210
5736,qm,89,6317,213
5737,qm,89,6317,277
5738,qm,89,6317,281
5739,qm,89,6317,188
5740,qm,89,6317,20
5741,qm,89,6317,189
5742,qm,89,6686,211
5743,qm,89,6686,236
5744,qm,89,6743,70
5745,qm,89,6743,39
5746,qm,89,6743,167
5747,qm,89,694,28
5748,qm,89,694,48
5749,qm,89,694,195
5750,qm,89,744,50
5751,qm,89,744,128
5752,qm,89,744,251
5753,qm,89,744,77
5754,qm,89,744,146
5755,qm,89,744,178
5756,qm,89,744,105
5757,qm,89,744,222
5758,qm,89,744,32
5759,qm,89,7652,9
5760,qm,89,7652,83
5761,qm,89,7652,175
5762,qm,90,7833,95
5763,qm,90,7833,158
5764,qm,90,7833,16
5765,qm,90,7833,185
5766,qm,90,7833,43
5767,qm,90,7833,91
5768,qm,90,7833,95
5769,qm,90,806,71
5770,qm,90,806,13
5771,qm,90,806,258
5772,qm,90,806,181
5773,qm,90,806,143
5774,qm,90,806,239
5775,qm,90,806,118
5776,qm,90,806,161
5777,qm,90,8752,235
5778,qm,90,8752,117
5779,qm,90,8752,281
5780,qm,90,8752,181
5781,qm,90,8775,226
5782,qm,90,8775,144
5783,qm,90,8775,218
5784,qm,90,8775,202
5785,qm,90,8775,152
5786,qm,90,8775,49
5787,qm,90,8775,171
5788,qm,90,8775,175
5789,qm,90,8775,225
5790,qm,90,8817,28
5791,qm,90,8817,272
5792,qm,90,8817,198
5793,qm,90,8817,106
5794,qm,90,8817,0
5795,qm,90,8817,124
5796,qm,90,8861,241
5797,qm,90,8861,251
5798,qm,90,8861,83
5799,qm,90,8861,151
5800,qm,90,8861,151
5801,qm,90,8861,155
5802,qm,91,9040,159
5803,qm,91,9040,68
5804,qm,91,9040,64
5805,qm,91,9040,255
5806,qm,91,9040,112
5807,qm,91,9040,215
5808,qm,91,9402,180
5809,qm,91,9402,86
5810,qm,91,9402,46
5811,qm,91,9402,278
5812,qm,91,9404,92
5813,qm,91,9404,204
5814,qm,91,9404,186
5815,qm,91,9404,182
5816,qm,91,9404,228
5817,qm,91,9404,139
5818,qm,91,9404,143
5819,qm,91,9404,93
5820,qm,91,9404,190
5821,qm,91,9404,180
5822,qm,91,9693,175
5823,qm,91,9693,34
5824,qm,91,9693,266
5825,qm,91,9693,155
5826,qm,91,9725,275
5827,qm,91,9725,24
5828,qm,91,9725,241
5829,qm,91,9725,3
5830,qm,91,9779,129
5831,qm,91,9779,77
5832,qm,91,9779,153
5833,qm,91,9779,197
5834,qm,91,9779,269
5835,qm,91,9779,31
5836,qm,91,9779,50
5837,qm,91,9779,265
5838,qm,92,1523,262
5839,qm,92,1523,286
5840,qm,92,1744,66
5841,qm,92,1744,163
5842,qm,92,1744,182
5843,qm,92,1744,161
5844,qm,92,1744,17
5845,qm,92,179,104
5846,qm,92,179,148
5847,qm,92,180,197
5848,qm,92,180,154
5849,qm,92,180,242
5850,qm,92,2152,195
5851,qm,92,2152,56
5852,qm,93,2383,215
5853,qm,93,2383,38
5854,qm,93,2383,113
5855,qm,93,2383,117
5856,qm,93,2383,92
5857,qm,93,2383,228
5858,qm,93,3173,39
5859,qm,93,3173,187
5860,qm,93,3173,94
5861,qm,93,3173,37
5862,qm,93,3173,235
5863,qm,93,3173,283
5864,qm,93,3173,44
5865,qm,93,3173,285
5866,qm,93,3173,160
5867,qm,93,3173,167
5868,qm,93,3390,161
5869,qm,93,3390,114
5870,qm,93,3390,91
5871,qm,93,3390,115
5872,qm,93,3390,137
5873,qm,93,348,48
5874,qm,93,348,245
5875,qm,93,348,145
5876,qm,93,348,9
5877,qm,93,348,5
5878,qm,93,348,145
5879,qm,93,348,9
5880,qm,93,348,25
5881,qm,93,348,226
5882,qm,93,348,99
5883,qm,93,3627,32
5884,qm,93,3627,121
5885,qm,94,4206,66
5886,qm,94,4206,233
5887,qm,94,4388,136
5888,qm,94,4388,167
5889,qm,94,4388,214
5890,qm,94,4388,42
5891,qm,94,4388,186
5892,qm,94,4388,112
5893,qm,94,4388,258
5894,qm,94,4388,164
5895,qm,94,5410,278
5896,qm,94,5410,138
5897,qm,94,5410,19
5898,qm,94,5472,264
5899,qm,94,5472,150
5900,qm,94,5472,80
5901,qm,94,5472,147
5902,qm,94,5557,107
5903,qm,94,5557,270
5904,qm,94,5557,28
5905,qm,94,5842,100
5906,qm,94,5842,149
5907,qm,94,5842,195
5908,qm,94,5842,201
5909,qm,94,5842,227
5910,qm,94,5842,144
5911,qm,95,5872,235
5912,qm,95,6300,167
5913,qm,95,6300,280
5914,qm,95,6300,161
5915,qm,95,6300,281
5916,qm,95,6300,86
5917,qm,95,6300,111
5918,qm,95,6686,28
5919,qm,95,6686,78
5920,qm,95,6686,155
5921,qm,95,6686,248
5922,qm,95,6686,101
5923,qm,95,6686,175
5924,qm,95,6686,251
5925,qm,95,6686,10
5926,qm,95,6686,100
5927,qm,95,6686,48
5928,qm,95,6743,152
5929,qm,95,6743,49
5930,qm,95,6743,51
5931,qm,95,6743,243
5932,qm,95,6743,100
5933,qm,95,6743,27
5934,qm,95,6743,272
5935,qm,95,6743,125
5936,qm,96,694,233
5937,qm,96,694,16
5938,qm,96,694,215
5939,qm,96,694,230
5940,qm,96,694,62
5941,qm,96,694,93
5942,qm,96,694,277
5943,qm,96,694,63
5944,qm,96,694,42
5945,qm,96,694,276
5946,qm,96,744,13
5947,qm,96,744,133
5948,qm,96,744,119
5949,qm,96,744,110
5950,qm,96,744,140
5951,qm,96,7652,229
5952,qm,96,7833,201
5953,qm,96,7833,73
5954,qm,96,7833,58
5955,qm,96,7833,227
5956,qm,96,806,177
5957,qm,96,806,123
5958,qm,96,806,103
5959,qm,96,8752,49
5960,qm,96,8752,121
5961,qm,96,8752,149
5962,qm,97,8775,180
5963,qm,97,8775,209
5964,qm,97,8775,140
5965,qm,97,8775,111
5966,qm,97,8775,21
5967,qm,97,8775,92
5968,qm,97,8775,92
5969,qm,97,8817,65
5970,qm,97,8817,258
5971,qm,97,8817,21
5972,qm,97,8817,163
5973,qm,97,8817,162
5974,qm,97,8817,277
5975,qm,97,8817,180
5976,qm,97,8817,85
5977,qm,97,8817,215
5978,qm,97,8861,90
5979,qm,97,8861,66
5980,qm,97,8861,85
5981,qm,97,8861,234
5982,qm,97,8861,60
5983,qm,97,8861,211
5984,qm,97,8861,66
5985,qm,97,8861,165
5986,qm,97,9402,251
5987,qm,97,9402,97
5988,qm,97,9402,11
5989,qm,97,9402,218
5990,qm,97,9402,171
5991,qm,97,9404,240
5992,qm,97,9404,97
5993,qm,97,9404,225
5994,qm,98,9693,235
5995,qm,98,9693,206
5996,qm,98,9693,136
5997,qm,98,9693,60
5998,qm,98,9693,68
5999,qm,98,9693,42
6000,qm,98,9693,38
6001,qm,98,9693,64
6002,qm,98,9725,38
6003,qm,98,9725,238
6004,qm,98,9725,205
6005,qm,98,9725,207
6006,qm,98,9725,263
6007,qm,98,9725,259
6008,qm,98,9779,142
6009,qm,98,9779,119
6010,qm,98,9779,165
6011,qm,98,9779,164
6012,qm,98,9779,66
6013,qm,98,9779,260
6014,qm,98,9779,167
6015,qm,98,9779,278
6016,qm,98,9779,208
6017,qm,98,9779,47
6018,qm,98,108,7
6019,qm,98,108,152
6020,qm,98,108,245
6021,qm,98,108,249
6022,qm,98,108,270
6023,qm,98,108,199
6024,qm,99,179,276
6025,qm,99,179,259
6026,qm,99,179,43
6027,qm,99,179,87
6028,qm,99,179,115
6029,qm,99,179,215
6030,qm,99,179,256
6031,qm,99,179,256
6032,qm,99,179,15
6033,qm,99,179,206
6034,qm,99,180,160
6035,qm,99,180,89
6036,qm,99,180,235
6037,qm,99,180,110
6038,qm,99,180,186
6039,qm,99,180,284
6040,qm,99,180,22
6041,qm,99,2152,68
6042,qm,99,2152,141
6043,qm,99,2152,157
6044,qm,99,2152,12
6045,qm,99,2152,62
6046,qm,99,2152,206
6047,qm,99,2152,95
6048,qm,99,2383,249
6049,qm,99,2383,267
6050,qm,99,2383,154
6051,qm,99,2383,99
6052,qm,99,2383,275
6053,qm,99,2383,174
6054,qm,99,2383,127
6055,qm,99,3173,124
6056,qm,99,3173,242
6057,qm,99,3390,222
6058,qm,99,3390,53
6059,qm,99,3390,54
6060,qm,99,3390,197
6061,qm,99,3390,149
6062,qm,99,3390,77
6063,qm,99,3390,120
6064,qm,99,3390,59
6065,qm,99,3390,53
6066,qm,99,3390,55
6067,qm,100,348,67
6068,qm,100,348,187
6069,qm,100,348,228
6070,qm,100,3627,17
6071,qm,100,3627,206
6072,qm,100,3627,17
6073,qm,100,3627,279
6074,qm,100,3627,210
6075,qm,100,3627,117
6076,qm,100,3627,164
6077,qm,100,3932,253
6078,qm,100,3932,204
6079,qm,100,3932,232
6080,qm,100,4206,131
6081,qm,100,4206,268
6082,qm,100,4206,251
6083,qm,100,4206,270
6084,qm,100,4206,124
6085,qm,100,4388,216
6086,qm,100,4388,175
6087,qm,100,4388,173
6088,qm,100,4388,195
6089,qm,100,4388,96
6090,qm,100,4388,151
6091,qm,100,4388,104
6092,qm,1,179,102
6093,qm,1,179,217
6094,qm,2,3173,258
6095,qm,2,3390,42
6096,qm,2,348,273
6097,qm,2,348,148
6098,qm,2,3627,266
6099,qm,2,3627,147
6100,qm,2,3627,243
6101,qm,2,3627,241
6102,qm,3,4206,38
6103,qm,3,4206,156
6104,qm,3,5472,251
6105,qm,3,5842,105
6106,qm,3,5842,265
6107,qm,3,5842,81
6108,qm,3,5842,153
6109,qm,4,5872,64
6110,qm,4,5872,214
6111,qm,4,5872,20
6112,qm,4,5872,60
6113,qm,4,6300,232
6114,qm,4,6300,259
6115,qm,4,6300,66
6116,qm,5,744,207
6117,qm,5,744,186
6118,qm,5,744,234
6119,qm,5,744,229
6120,qm,5,806,130
6121,qm,5,806,225
6122,qm,5,8752,79
6123,qm,5,8752,244
6124,qm,5,8752,174
6125,qm,6,8817,158
6126,qm,6,8817,70
6127,qm,6,8861,15
6128,qm,6,8861,205
6129,qm,6,9040,103
6130,qm,6,9040,97
6131,qm,7,9725,252
6132,qm,7,9725,254
6133,qm,7,9725,67
6134,qm,7,9779,88
6135,qm,7,9779,139
6136,qm,7,9779,188
6137,qm,7,9779,284
6138,qm,8,3173,146
6139,qm,8,3173,203
6140,qm,9,3932,164
6141,qm,9,3932,61
6142,qm,9,3932,158
6143,qm,9,5410,75
6144,qm,9,5410,273
6145,qm,10,5557,112
6146,qm,11,7652,173
6147,qm,12,806,42
6148,qm,12,806,115
6149,qm,12,8752,133
6150,qm,12,8752,40
6151,qm,12,8752,258
6152,qm,12,8752,66
6153,qm,12,8861,171
6154,qm,12,8861,123
6155,qm,13,9402,230
6156,qm,13,9404,253
6157,qm,13,9404,209
6158,qm,13,9725,53
6159,qm,13,9725,197
6160,qm,14,108,206
6161,qm,14,108,158
6162,qm,14,108,208
6163,qm,14,1523,254
6164,qm,14,1523,285
6165,qm,14,1523,70
6166,qm,14,179,152
6167,qm,14,179,222
6168,qm,14,179,0
6169,qm,14,2152,99
6170,qm,14,2152,226
6171,qm,15,2383,187
6172,qm,15,2383,95
6173,qm,15,3932,34
6174,qm,16,4388,158
6175,qm,16,5472,77
6176,qm,16,5472,106
6177,qm,16,5842,270
6178,qm,16,5842,226
6179,qm,17,5872,281
6180,qm,17,5872,109
6181,qm,17,5872,116
6182,qm,17,6317,246
6183,qm,18,694,18
6184,qm,18,8752,145
6185,qm,18,8752,202
6186,qm,18,8752,129
6187,qm,19,8775,182
6188,qm,19,8861,256
6189,qm,19,9040,243
6190,qm,19,9040,55
6191,qm,20,9693,90
6192,qm,20,9693,62
6193,qm,20,9693,62
6194,qm,20,9693,263
6195,qm,20,9779,181
6196,qm,20,9779,204
6197,qm,20,9779,184
6198,qm,20,9779,213
6199,qm,20,108,73
6200,qm,20,1523,218
6201,qm,20,1523,56
6202,qm,20,1744,54
6203,qm,20,1744,0
6204,qm,20,1744,145
6205,qm,21,179,69
6206,qm,21,3173,74
6207,qm,21,3390,127
6208,qm,21,3390,222
6209,qm,22,3627,286
6210,qm,22,3627,68
6211,qm,22,3627,281
6212,qm,23,5557,112
6213,qm,23,5557,84
6214,qm,23,5557,118
6215,qm,23,5842,18
6216,qm,23,5842,257
6217,qm,23,5872,49
6218,qm,24,6317,260
6219,qm,24,6686,206
6220,qm,24,6686,181
6221,qm,24,6686,62
6222,qm,24,6743,256
6223,qm,24,6743,261
6224,qm,24,6743,181
6225,qm,24,694,98
6226,qm,24,694,55
6227,qm,24,744,79
6228,qm,24,744,172
6229,qm,24,7652,176
6230,qm,24,7652,272
6231,qm,25,8752,209
6232,qm,25,8861,75
6233,qm,26,9404,143
6234,qm,26,9693,155
6235,qm,27,108,278
6236,qm,27,108,277
6237,qm,27,108,62
6238,qm,27,1523,188
6239,qm,27,1744,260
6240,qm,27,1744,140
6241,qm,27,2152,199
6242,qm,27,2152,271
6243,qm,28,3173,286
6244,qm,28,3173,41
6245,qm,28,348,96
6246,qm,28,3627,127
6247,qm,28,3627,3
6248,qm,29,5472,124
6249,qm,30,59,211
6250,qm,30,59,167
6251,qm,30,59,70
6252,qm,30,6317,72
6253,qm,31,694,93
6254,qm,31,694,45
6255,qm,31,694,15
6256,qm,31,694,236
6257,qm,31,7833,81
6258,qm,31,8752,149
6259,qm,31,8752,146
6260,qm,32,8775,47
6261,qm,32,8775,95
6262,qm,32,8861,204
6263,qm,32,8861,139
6264,qm,32,9402,246
6265,qm,32,9404,0
6266,qm,32,9404,120
6267,qm,33,9779,237
6268,qm,34,3173,102
6269,qm,35,348,182
6270,qm,35,348,258
6271,qm,35,348,161
6272,qm,35,348,45
6273,qm,35,3627,116
6274,qm,35,3627,84
6275,qm,35,3627,60
6276,qm,35,4388,120
6277,qm,35,4388,171
6278,qm,35,4388,179
6279,qm,35,5410,35
6280,qm,36,5842,42
6281,qm,36,5872,126
6282,qm,36,5872,97
6283,qm,36,6300,219
6284,qm,37,6317,253
6285,qm,37,6317,36
6286,qm,37,744,250
6287,qm,37,744,28
6288,qm,37,7652,217
6289,qm,37,7652,56
6290,qm,37,7652,177
6291,qm,37,7652,100
6292,qm,38,8861,226
6293,qm,38,8861,96
6294,qm,39,9040,21
6295,qm,39,9040,13
6296,qm,39,9040,110
6297,qm,39,9040,187
6298,qm,39,9402,20
6299,qm,39,9404,47
6300,qm,39,9693,58
6301,qm,39,9725,151
6302,qm,40,1523,46
6303,qm,40,1523,232
6304,qm,40,179,241
6305,qm,40,179,149
6306,qm,40,2152,194
6307,qm,41,348,242
6308,qm,42,4206,21
6309,qm,42,4206,180
6310,qm,42,4206,89
6311,qm,42,4388,213
6312,qm,43,6317,195
6313,qm,43,6317,81
6314,qm,43,6743,129
6315,qm,44,744,42
6316,qm,44,744,38
6317,qm,44,744,282
6318,qm,44,744,232
6319,qm,44,806,271
6320,qm,44,806,195
6321,qm,44,8752,245
6322,qm,44,8752,28
6323,qm,45,8817,253
6324,qm,45,8817,183
6325,qm,45,8861,211
6326,qm,45,8861,112
6327,qm,45,8861,44
6328,qm,45,9040,151
6329,qm,45,9040,2
6330,qm,45,9040,152
6331,qm,46,9693,232
6332,qm,46,9725,85
6333,qm,46,9779,215
6334,qm,46,9779,186
6335,qm,46,1744,58
6336,qm,46,1744,107
6337,qm,46,1744,179
6338,qm,47,180,235
6339,qm,47,180,111
6340,qm,47,180,67
6341,qm,47,180,190
6342,qm,47,3173,106
6343,qm,47,3390,82
6344,qm,48,3627,190
6345,qm,48,3627,37
6346,qm,48,3627,210
6347,qm,48,3627,112
6348,qm,48,3932,212
6349,qm,48,4206,10
6350,qm,48,4388,149
6351,qm,49,5472,167
6352,qm,49,5557,85
6353,qm,49,59,154
6354,qm,49,6300,25
6355,qm,49,6300,30
6356,qm,49,6300,103
6357,qm,50,6686,47
6358,qm,50,6686,37
6359,qm,50,6686,134
6360,qm,50,6743,230
6361,qm,50,6743,22
6362,qm,50,694,245
6363,qm,50,744,242
6364,qm,51,7833,285
6365,qm,51,8752,119
6366,qm,51,8752,159
6367,qm,51,8817,223
6368,qm,52,9402,114
6369,qm,52,9402,161
6370,qm,52,9402,234
6371,qm,52,9404,257
6372,qm,52,9725,221
6373,qm,52,9725,203
6374,qm,52,9779,170
6375,qm,53,108,42
6376,qm,53,1523,215
6377,qm,53,179,131
6378,qm,53,2152,171
6379,qm,53,2152,131
6380,qm,53,2152,107
6381,qm,53,2152,130
6382,qm,54,3173,87
6383,qm,54,3627,72
6384,qm,55,4206,283
6385,qm,55,4388,84
6386,qm,55,4388,14
6387,qm,55,4388,112
6388,qm,55,5557,273
6389,qm,55,5557,49
6390,qm,55,5842,268
6391,qm,55,5842,124
6392,qm,55,5842,196
6393,qm,56,6300,159
6394,qm,56,6686,9
6395,qm,57,694,44
6396,qm,57,744,234
6397,qm,57,744,236
6398,qm,57,744,110
6399,qm,57,7833,122
6400,qm,57,8752,250
6401,qm,58,8775,119
6402,qm,58,8817,41
6403,qm,58,8817,136
6404,qm,58,9040,220
6405,qm,58,9040,97
6406,qm,58,9040,176
6407,qm,58,9402,125
6408,qm,59,9725,85
6409,qm,59,9725,232
6410,qm,59,1523,220
6411,qm,59,1523,5
6412,qm,59,1523,9
6413,qm,60,2152,211
6414,qm,60,2383,51
6415,qm,60,2383,11
6416,qm,60,3390,127
6417,qm,61,3627,19
6418,qm,62,5842,230
6419,qm,62,5842,44
6420,qm,62,6300,268
6421,qm,63,6317,183
6422,qm,63,6686,14
6423,qm,63,6686,258
6424,qm,63,6743,15
6425,qm,63,6743,89
6426,qm,63,6743,286
6427,qm,63,6743,191
6428,qm,63,694,11
6429,qm,63,694,265
6430,qm,63,694,168
6431,qm,63,744,219
6432,qm,63,744,34
6433,qm,63,744,78
6434,qm,64,8817,218
6435,qm,64,8817,107
6436,qm,65,9402,258
6437,qm,65,9725,168
6438,qm,65,9725,178
6439,qm,65,9725,76
6440,qm,66,1744,260
6441,qm,66,179,275
6442,qm,66,179,168
6443,qm,67,3390,114
6444,qm,67,348,224
6445,qm,68,5472,124
6446,qm,68,5472,225
6447,qm,68,5557,177
6448,qm,68,5557,224
6449,qm,68,5842,1
6450,qm,69,5872,36
6451,qm,69,6743,148
6452,qm,69,6743,178
6453,qm,70,694,165
6454,qm,70,694,66
6455,qm,70,694,204
6456,qm,70,806,175
6457,qm,71,8775,94
6458,qm,71,8775,47
6459,qm,71,8817,84
6460,qm,72,9693,67
6461,qm,72,9693,110
6462,qm,72,9725,211
6463,qm,72,9725,22
6464,qm,72,9725,163
6465,qm,72,9779,180
6466,qm,72,9779,133
6467,qm,72,108,74
6468,qm,72,1523,200
6469,qm,73,179,167
6470,qm,73,179,37
6471,qm,73,2383,174
6472,qm,73,3390,124
6473,qm,74,348,37
6474,qm,74,3627,37
6475,qm,74,3627,110
6476,qm,74,4388,267
6477,qm,74,4388,154
6478,qm,74,5410,242
6479,qm,74,5410,251
6480,qm,74,5410,272
6481,qm,74,5410,155
6482,qm,75,5472,158
6483,qm,75,5472,89
6484,qm,75,5842,239
6485,qm,76,6686,47
6486,qm,76,6686,90
6487,qm,76,694,150
6488,qm,76,694,274
6489,qm,76,694,268
6490,qm,76,744,220
6491,qm,77,806,181
6492,qm,77,806,69
6493,qm,77,8752,280
6494,qm,77,8752,110
6495,qm,77,8752,47
6496,qm,77,8752,110
6497,qm,78,9404,184
6498,qm,78,9404,185
6499,qm,78,9779,192
6500,qm,78,9779,6
6501,qm,79,1523,283
6502,qm,79,179,8
6503,qm,79,180,54
6504,qm,80,3173,119
6505,qm,80,3173,45
6506,qm,80,3173,60
6507,qm,80,3390,255
6508,qm,80,3932,35
6509,qm,80,3932,251
6510,qm,80,3932,0
6511,qm,81,5842,199
6512,qm,82,5872,64
6513,qm,82,5872,143
6514,qm,82,6300,143
6515,qm,83,744,112
6516,qm,83,806,24
6517,qm,84,8775,47
6518,qm,84,8775,207
6519,qm,84,8775,208
6520,qm,84,8775,61
6521,qm,84,8817,277
6522,qm,84,8817,115
6523,qm,84,8817,163
6524,qm,84,8861,190
6525,qm,84,9402,274
6526,qm,85,9693,37
6527,qm,85,9693,137
6528,qm,85,9725,233
6529,qm,85,108,78
6530,qm,85,1744,35
6531,qm,86,179,109
6532,qm,86,180,71
6533,qm,86,3390,178
6534,qm,86,3390,240
6535,qm,86,3390,243
6536,qm,87,3627,117
6537,qm,87,4388,198
6538,qm,87,4388,105
6539,qm,88,5472,189
6540,qm,88,5472,278
6541,qm,88,59,30
6542,qm,89,6317,215
6543,qm,89,694,29
6544,qm,89,694,171
6545,qm,89,694,5
6546,qm,89,744,83
6547,qm,89,7652,107
6548,qm,89,7652,170
6549,qm,89,7652,97
6550,qm,90,7833,257
6551,qm,90,7833,64
6552,qm,90,8752,228
6553,qm,90,8752,141
6554,qm,90,8775,145
6555,qm,90,8775,250
6556,qm,90,8817,106
6557,qm,91,9402,157
6558,qm,91,9402,278
6559,qm,92,1523,261
6560,qm,92,180,245
6561,qm,93,3932,130
6562,qm,93,3932,248
6563,qm,94,4206,183
6564,qm,94,5410,262
6565,qm,94,5472,78
6566,qm,94,5842,103
6567,qm,94,5842,123
6568,qm,94,5842,97
6569,qm,95,59,262
6570,qm,95,6686,240
6571,qm,95,6686,50
6572,qm,95,6686,11
6573,qm,95,6686,120
6574,qm,96,694,167
6575,qm,96,694,132
6576,qm,96,744,157
6577,qm,96,744,167
6578,qm,96,744,213
6579,qm,96,744,17
6580,qm,96,7652,38
6581,qm,96,7652,118
6582,qm,96,7833,125
6583,qm,96,7833,177
6584,qm,96,7833,96
6585,qm,96,7833,104
6586,qm,96,806,53
6587,qm,96,8752,174
6588,qm,96,8752,170
6589,qm,96,8752,227
6590,qm,97,8775,284
6591,qm,97,8775,36
6592,qm,97,8817,184
6593,qm,97,8817,253
6594,qm,97,9040,9
6595,qm,97,9040,178
6596,qm,97,9402,220
6597,qm,98,9725,23
6598,qm,98,9725,137
6599,qm,98,9779,284
6600,qm,98,9779,252
6601,qm,98,9779,188
6602,qm,99,179,69
6603,qm,99,179,135
6604,qm,99,179,157
6605,qm,99,180,283
6606,qm,99,3173,197
6607,qm,99,3173,152
6608,qm,99,3390,10
6609,qm,100,4206,175
6610,qm,100,4206,196
6611,qm,100,4388,81
