ID,Match Level,Match #,Team #,Location
5536,qm,85,1523,199
5537,qm,85,1523,26
5538,qm,85,1744,220
5539,qm,85,1744,82
5540,qm,85,1744,170
5541,qm,85,1744,144
5542,qm,86,179,37
5543,qm,86,179,182
5544,qm,86,179,47
5545,qm,86,180,112
5546,qm,86,180,62
5547,qm,86,2152,71
5548,qm,86,2152,93
5549,qm,86,2152,263
5550,qm,86,2152,204
5551,qm,86,2383,272
5552,qm,86,2383,154
5553,qm,86,3173,35
5554,qm,86,3173,81
5555,qm,86,3173,7
5556,qm,86,3173,104
5557,qm,86,3173,242
5558,qm,86,3173,107
5559,qm,86,3390,6
5560,qm,86,3390,245
5561,qm,86,3390,59
5562,qm,87,348,253
5563,qm,87,348,162
5564,qm,87,348,231
5565,qm,87,348,16
5566,qm,87,3932,259
5567,qm,87,3932,258
5568,qm,87,3932,158
5569,qm,87,3932,159
5570,qm,87,3932,45
5571,qm,87,3932,236
5572,qm,87,3932,95
5573,qm,87,3932,137
5574,qm,87,3932,277
5575,qm,87,4206,154
5576,qm,87,4206,96
5577,qm,87,4206,196
5578,qm,87,4206,78
5579,qm,87,4388,250
5580,qm,87,4388,52
5581,qm,87,4388,247
5582,qm,87,5410,150
5583,qm,87,5410,243
5584,qm,87,5410,155
5585,qm,87,5410,80
5586,qm,87,5410,177
5587,qm,87,5410,268
5588,qm,87,5410,179
5589,qm,88,5472,63
5590,qm,88,5472,236
5591,qm,88,5472,15
5592,qm,88,5472,164
5593,qm,88,5472,68
5594,qm,88,5472,133
5595,qm,88,5557,13
5596,qm,88,5557,262
5597,qm,88,5557,208
5598,qm,88,5557,114
5599,qm,88,5557,254
5600,qm,88,5842,231
5601,qm,88,5872,274
5602,qm,88,5872,196
5603,qm,88,5872,81
5604,qm,88,5872,131
5605,qm,88,5872,1
5606,qm,88,6300,29
5607,qm,88,6300,128
5608,qm,88,6300,3
5609,qm,89,6317,43
5610,qm,89,6317,45
5611,qm,89,6317,69
5612,qm,89,6317,68
5613,qm,89,6317,279
5614,qm,89,6317,43
5615,qm,89,6686,213
5616,qm,89,6686,117
5617,qm,89,6686,205
5618,qm,89,6686,263
5619,qm,89,6686,15
5620,qm,89,6743,235
5621,qm,89,6743,280
5622,qm,89,6743,236
5623,qm,89,6743,114
5624,qm,89,6743,235
5625,qm,89,6743,277
5626,qm,89,6743,205
5627,qm,89,6743,286
5628,qm,89,694,194
5629,qm,89,694,248
5630,qm,89,694,174
5631,qm,89,694,217
5632,qm,89,694,242
5633,qm,89,694,124
5634,qm,89,694,201
5635,qm,89,694,144
5636,qm,89,694,31
5637,qm,89,744,51
5638,qm,89,744,272
5639,qm,89,744,1
5640,qm,89,744,227
5641,qm,89,744,25
5642,qm,89,744,242
5643,qm,89,7652,4
5644,qm,89,7652,266
5645,qm,89,7652,80
5646,qm,89,7652,31
5647,qm,89,7652,129
5648,qm,89,7652,4
5649,qm,89,7652,6
5650,qm,89,7652,192
5651,qm,90,7833,40
5652,qm,90,7833,89
5653,qm,90,7833,46
5654,qm,90,806,137
5655,qm,90,806,278
5656,qm,90,806,210
5657,qm,90,806,45
5658,qm,90,806,253
5659,qm,90,806,20
5660,qm,90,806,66
5661,qm,90,806,206
5662,qm,90,806,231
5663,qm,90,806,260
5664,qm,90,8752,46
5665,qm,90,8752,236
5666,qm,90,8752,237
5667,qm,90,8752,167
5668,qm,90,8752,228
5669,qm,90,8752,234
5670,qm,90,8752,213
5671,qm,90,8752,230
5672,qm,90,8752,12
5673,qm,90,8775,77
5674,qm,90,8775,77
5675,qm,90,8775,126
5676,qm,90,8775,172
5677,qm,90,8775,32
5678,qm,90,8775,124
5679,qm,90,8775,201
5680,qm,90,8775,104
5681,qm,90,8861,8
5682,qm,90,8861,201
5683,qm,90,8861,147
5684,qm,90,8861,217
5685,qm,90,8861,219
5686,qm,90,8861,105
5687,qm,90,8861,32
5688,qm,90,8861,121
5689,qm,90,8861,100
5690,qm,91,9040,90
5691,qm,91,9402,40
5692,qm,91,9402,158
5693,qm,91,9402,20
5694,qm,91,9402,276
5695,qm,91,9402,136
5696,qm,91,9402,37
5697,qm,91,9402,13
5698,qm,91,9402,157
5699,qm,91,9402,279
5700,qm,91,9404,230
5701,qm,91,9404,180
5702,qm,91,9404,188
5703,qm,91,9404,159
5704,qm,91,9404,46
5705,qm,91,9404,260
5706,qm,91,9404,211
5707,qm,91,9693,120
5708,qm,91,9693,105
5709,qm,91,9693,101
5710,qm,91,9693,147
5711,qm,91,9693,8
5712,qm,91,9693,217
5713,qm,91,9693,121
5714,qm,91,9693,275
5715,qm,91,9693,73
5716,qm,91,9693,220
5717,qm,91,9725,5
5718,qm,91,9725,202
5719,qm,91,9725,153
5720,qm,91,9725,178
5721,qm,91,9725,51
5722,qm,91,9725,217
5723,qm,91,9779,248
5724,qm,91,9779,200
5725,qm,91,9779,247
5726,qm,91,9779,170
5727,qm,91,9779,24
5728,qm,91,9779,82
5729,qm,92,108,18
5730,qm,92,108,70
5731,qm,92,108,214
5732,qm,92,108,239
5733,qm,92,1523,39
5734,qm,92,1523,157
5735,qm,92,1523,87
5736,qm,92,1523,23
5737,qm,92,1523,115
5738,qm,92,1523,228
5739,qm,92,1744,262
5740,qm,92,1744,92
5741,qm,92,1744,84
5742,qm,92,1744,18
5743,qm,92,1744,140
5744,qm,92,1744,215
5745,qm,92,179,179
5746,qm,92,179,105
5747,qm,92,179,220
5748,qm,92,179,32
5749,qm,92,179,221
5750,qm,92,179,129
5751,qm,92,179,200
5752,qm,92,179,123
5753,qm,92,179,33
5754,qm,92,180,273
5755,qm,92,180,54
5756,qm,92,2152,99
5757,qm,92,2152,264
5758,qm,92,2152,272
5759,qm,92,2152,169
5760,qm,92,2152,50
5761,qm,92,2152,227
5762,qm,92,2152,54
5763,qm,92,2152,124
5764,qm,92,2152,227
5765,qm,92,2152,195
5766,qm,93,2383,162
5767,qm,93,3173,215
5768,qm,93,3173,206
5769,qm,93,3173,137
5770,qm,93,3390,38
5771,qm,93,3390,114
5772,qm,93,3390,110
5773,qm,93,3390,207
5774,qm,93,3390,39
5775,qm,93,348,76
5776,qm,93,348,35
5777,qm,93,348,198
5778,qm,93,348,29
5779,qm,93,348,32
5780,qm,93,348,251
5781,qm,93,348,193
5782,qm,93,348,96
5783,qm,93,3627,175
5784,qm,93,3627,129
5785,qm,93,3627,50
5786,qm,93,3932,220
5787,qm,93,3932,271
5788,qm,93,3932,202
5789,qm,93,3932,124
5790,qm,93,3932,105
5791,qm,93,3932,51
5792,qm,93,3932,147
5793,qm,93,3932,246
5794,qm,93,3932,197
5795,qm,94,4206,12
5796,qm,94,4206,188
5797,qm,94,4206,278
5798,qm,94,4206,133
5799,qm,94,4206,109
5800,qm,94,4206,20
5801,qm,94,4206,137
5802,qm,94,4206,204
5803,qm,94,4206,110
5804,qm,94,4388,229
5805,qm,94,4388,114
5806,qm,94,4388,229
5807,qm,94,4388,90
5808,qm,94,4388,229
5809,qm,94,4388,45
5810,qm,94,4388,257
5811,qm,94,4388,286
5812,qm,94,5410,109
5813,qm,94,5410,114
5814,qm,94,5410,119
5815,qm,94,5410,19
5816,qm,94,5410,164
5817,qm,94,5410,163
5818,qm,94,5410,93
5819,qm,94,5410,93
5820,qm,94,5472,57
5821,qm,94,5472,76
5822,qm,94,5557,8
5823,qm,94,5557,11
5824,qm,94,5557,202
5825,qm,94,5557,251
5826,qm,94,5557,146
5827,qm,94,5557,77
5828,qm,94,5557,131
5829,qm,94,5557,171
5830,qm,94,5557,33
5831,qm,94,5557,25
5832,qm,94,5842,170
5833,qm,94,5842,51
5834,qm,94,5842,102
5835,qm,94,5842,152
5836,qm,94,5842,131
5837,qm,94,5842,201
5838,qm,94,5842,125
5839,qm,95,5872,118
5840,qm,95,5872,90
5841,qm,95,5872,140
5842,qm,95,5872,237
5843,qm,95,5872,233
5844,qm,95,5872,233
5845,qm,95,5872,257
5846,qm,95,59,259
5847,qm,95,59,284
5848,qm,95,59,233
5849,qm,95,59,162
5850,qm,95,59,256
5851,qm,95,59,95
5852,qm,95,59,62
5853,qm,95,59,257
5854,qm,95,59,278
5855,qm,95,59,63
5856,qm,95,6317,171
5857,qm,95,6317,176
5858,qm,95,6317,220
5859,qm,95,6317,83
5860,qm,95,6686,31
5861,qm,95,6686,202
5862,qm,95,6686,82
5863,qm,95,6686,202
5864,qm,95,6686,83
5865,qm,95,6686,247
5866,qm,95,6686,220
5867,qm,95,6686,202
5868,qm,95,6686,103
5869,qm,95,6743,226
5870,qm,96,694,164
5871,qm,96,694,41
5872,qm,96,694,113
5873,qm,96,694,166
5874,qm,96,694,163
5875,qm,96,694,233
5876,qm,96,694,65
5877,qm,96,694,19
5878,qm,96,694,188
5879,qm,96,694,62
5880,qm,96,7652,110
5881,qm,96,7652,39
5882,qm,96,7652,231
5883,qm,96,7652,18
5884,qm,96,7652,166
5885,qm,96,7652,118
5886,qm,96,7652,287
5887,qm,96,7652,236
5888,qm,96,7652,63
5889,qm,96,7833,244
5890,qm,96,7833,266
5891,qm,96,7833,176
5892,qm,96,7833,195
5893,qm,96,7833,250
5894,qm,96,7833,192
5895,qm,96,806,175
5896,qm,96,806,192
5897,qm,96,806,200
5898,qm,96,806,271
5899,qm,96,806,251
5900,qm,96,806,29
5901,qm,96,806,80
5902,qm,96,806,79
5903,qm,96,806,151
5904,qm,96,806,193
5905,qm,96,8752,172
5906,qm,96,8752,97
5907,qm,96,8752,103
5908,qm,96,8752,49
5909,qm,96,8752,33
5910,qm,96,8752,226
5911,qm,96,8752,264
5912,qm,96,8752,193
5913,qm,96,8752,6
5914,qm,97,8775,164
5915,qm,97,8775,115
5916,qm,97,8775,231
5917,qm,97,8775,91
5918,qm,97,8775,21
5919,qm,97,8817,207
5920,qm,97,8817,119
5921,qm,97,8817,255
5922,qm,97,8861,89
5923,qm,97,8861,111
5924,qm,97,8861,157
5925,qm,97,8861,284
5926,qm,97,8861,136
5927,qm,97,9402,0
5928,qm,97,9402,170
5929,qm,97,9402,270
5930,qm,97,9404,80
5931,qm,97,9404,270
5932,qm,97,9404,96
5933,qm,97,9404,270
5934,qm,97,9404,130
5935,qm,98,9693,167
5936,qm,98,9693,22
5937,qm,98,9693,213
5938,qm,98,9693,256
5939,qm,98,9693,183
5940,qm,98,9693,230
5941,qm,98,9693,215
5942,qm,98,9693,156
5943,qm,98,9693,161
5944,qm,98,9693,258
5945,qm,98,9779,15
5946,qm,98,9779,38
5947,qm,98,9779,42
5948,qm,98,9779,22
5949,qm,98,9779,235
5950,qm,98,9779,12
5951,qm,98,9779,160
5952,qm,98,9779,283
5953,qm,98,9779,280
5954,qm,98,108,11
5955,qm,98,108,27
5956,qm,98,108,219
5957,qm,98,108,5
5958,qm,98,108,73
5959,qm,98,108,155
5960,qm,98,1523,147
5961,qm,98,1523,26
5962,qm,98,1523,248
5963,qm,98,1523,194
5964,qm,98,1523,199
5965,qm,98,1523,219
5966,qm,98,1523,27
5967,qm,98,1744,33
5968,qm,98,1744,264
5969,qm,99,179,12
5970,qm,99,179,276
5971,qm,99,179,208
5972,qm,99,179,112
5973,qm,99,179,205
5974,qm,99,179,111
5975,qm,99,179,86
5976,qm,99,180,252
5977,qm,99,180,191
5978,qm,99,180,185
5979,qm,99,180,111
5980,qm,99,180,47
5981,qm,99,2152,112
5982,qm,99,2152,238
5983,qm,99,2152,85
5984,qm,99,2152,138
5985,qm,99,2152,132
5986,qm,99,2152,166
5987,qm,99,2152,206
5988,qm,99,2152,256
5989,qm,99,2152,110
5990,qm,99,2152,214
5991,qm,99,2383,243
5992,qm,99,3173,124
5993,qm,99,3173,270
5994,qm,99,3173,178
5995,qm,100,348,108
5996,qm,100,348,23
5997,qm,100,348,239
5998,qm,100,348,206
5999,qm,100,348,189
6000,qm,100,348,187
6001,qm,100,348,238
6002,qm,100,348,109
6003,qm,100,3627,210
6004,qm,100,3627,84
6005,qm,100,3627,66
6006,qm,100,3627,161
6007,qm,100,3932,237
6008,qm,100,3932,16
6009,qm,100,3932,94
6010,qm,100,3932,15
6011,qm,100,3932,212
6012,qm,100,3932,156
6013,qm,100,3932,191
6014,qm,100,3932,235
6015,qm,100,4206,202
6016,qm,100,4206,265
6017,qm,100,4206,11
6018,qm,100,4206,218
6019,qm,100,4206,96
6020,qm,100,4206,11
6021,qm,100,4206,83
6022,qm,100,4388,3
6023,qm,100,4388,106
6024,qm,100,4388,123
6025,qm,100,5410,145
6026,qm,100,5410,245
6027,qm,100,5410,274
6028,qm,100,5410,247
6029,qm,100,5410,218
6030,qm,1,108,95
6031,qm,1,2152,169
6032,qm,2,2383,261
6033,qm,2,3173,234
6034,qm,2,3390,235
6035,qm,2,348,7
6036,qm,2,3627,264
6037,qm,2,3627,195
6038,qm,2,3932,30
6039,qm,2,3932,100
6040,qm,2,3932,273
6041,qm,3,4388,64
6042,qm,3,4388,90
6043,qm,3,4388,186
6044,qm,3,4388,287
6045,qm,3,5472,28
6046,qm,3,5842,197
6047,qm,3,5842,76
6048,qm,3,5842,251
6049,qm,4,59,276
6050,qm,5,744,65
6051,qm,5,7833,194
6052,qm,6,8775,234
6053,qm,6,8775,133
6054,qm,6,8775,239
6055,qm,6,8861,254
6056,qm,6,8861,286
6057,qm,6,9040,27
6058,qm,6,9040,101
6059,qm,6,9404,177
6060,qm,6,9404,223
6061,qm,7,9693,286
6062,qm,7,9725,163
6063,qm,7,9725,183
6064,qm,7,9725,88
6065,qm,7,9725,68
6066,qm,7,9779,189
6067,qm,7,9779,167
6068,qm,8,179,252
6069,qm,8,180,260
6070,qm,8,2383,274
6071,qm,8,2383,200
6072,qm,8,2383,10
6073,qm,8,3173,218
6074,qm,8,3173,103
6075,qm,8,3173,34
6076,qm,8,3390,223
6077,qm,9,348,256
6078,qm,9,348,255
6079,qm,9,348,232
6080,qm,10,5472,22
6081,qm,10,5842,189
6082,qm,10,5872,198
6083,qm,10,5872,0
6084,qm,10,5872,220
6085,qm,10,59,251
6086,qm,11,6686,116
6087,qm,11,744,8
6088,qm,12,7833,62
6089,qm,12,7833,230
6090,qm,12,806,23
6091,qm,12,8775,105
6092,qm,12,8817,148
6093,qm,12,8817,130
6094,qm,12,8817,251
6095,qm,12,8861,250
6096,qm,13,9404,286
6097,qm,13,9693,225
6098,qm,14,108,188
6099,qm,14,108,167
6100,qm,14,108,64
6101,qm,14,1523,92
6102,qm,14,1523,159
6103,qm,14,1523,182
6104,qm,14,1523,215
6105,qm,14,1744,262
6106,qm,15,2383,41
6107,qm,15,3390,16
6108,qm,15,3390,164
6109,qm,15,348,120
6110,qm,15,348,29
6111,qm,15,348,10
6112,qm,15,348,241
6113,qm,15,3627,224
6114,qm,15,3627,275
6115,qm,16,4206,140
6116,qm,16,4206,47
6117,qm,16,5410,90
6118,qm,16,5410,136
6119,qm,16,5557,76
6120,qm,16,5557,99
6121,qm,17,5872,230
6122,qm,17,6300,212
6123,qm,17,6317,196
6124,qm,17,6317,176
6125,qm,17,6317,246
6126,qm,18,7652,164
6127,qm,18,806,82
6128,qm,18,806,98
6129,qm,18,806,83
6130,qm,18,8752,196
6131,qm,19,8775,239
6132,qm,20,9725,164
6133,qm,20,9725,39
6134,qm,20,9779,142
6135,qm,20,108,131
6136,qm,20,1744,53
6137,qm,20,1744,83
6138,qm,20,1744,245
6139,qm,21,179,70
6140,qm,21,179,282
6141,qm,21,179,134
6142,qm,21,180,15
6143,qm,21,2383,221
6144,qm,21,3173,193
6145,qm,21,3173,225
6146,qm,21,3173,152
6147,qm,21,3173,124
6148,qm,21,3390,179
6149,qm,21,3390,52
6150,qm,21,3390,154
6151,qm,21,3390,173
6152,qm,23,5557,14
6153,qm,23,5842,184
6154,qm,23,5842,228
6155,qm,23,5842,138
6156,qm,24,6317,235
6157,qm,25,7833,37
6158,qm,25,7833,44
6159,qm,25,7833,258
6160,qm,25,8775,150
6161,qm,25,8775,266
6162,qm,25,8775,223
6163,qm,25,8817,218
6164,qm,26,9040,209
6165,qm,26,9693,78
6166,qm,26,9725,194
6167,qm,26,9725,226
6168,qm,27,1744,19
6169,qm,27,1744,206
6170,qm,27,179,144
6171,qm,27,179,202
6172,qm,27,179,77
6173,qm,28,2383,132
6174,qm,28,348,121
6175,qm,28,348,51
6176,qm,28,3932,106
6177,qm,29,5410,64
6178,qm,29,5410,85
6179,qm,29,5410,133
6180,qm,29,5557,250
6181,qm,30,5872,45
6182,qm,30,5872,255
6183,qm,30,5872,256
6184,qm,30,5872,65
6185,qm,30,59,19
6186,qm,30,6317,240
6187,qm,30,6317,196
6188,qm,30,6743,82
6189,qm,31,694,38
6190,qm,31,7652,262
6191,qm,31,7652,23
6192,qm,31,7652,89
6193,qm,31,7833,244
6194,qm,31,7833,102
6195,qm,31,806,218
6196,qm,31,806,24
6197,qm,32,8817,213
6198,qm,32,9040,271
6199,qm,32,9040,275
6200,qm,32,9402,122
6201,qm,33,9779,20
6202,qm,33,108,240
6203,qm,33,108,273
6204,qm,33,108,73
6205,qm,33,1523,172
6206,qm,33,1523,265
6207,qm,33,1523,125
6208,qm,33,1744,98
6209,qm,33,1744,265
6210,qm,34,179,135
6211,qm,34,179,280
6212,qm,34,179,45
6213,qm,34,180,180
6214,qm,34,2152,230
6215,qm,35,348,14
6216,qm,35,348,92
6217,qm,35,3627,235
6218,qm,35,3627,110
6219,qm,35,3627,181
6220,qm,35,3932,255
6221,qm,35,3932,17
6222,qm,35,4206,11
6223,qm,35,4206,8
6224,qm,35,4206,26
6225,qm,35,4388,148
6226,qm,36,5472,135
6227,qm,36,5557,16
6228,qm,36,5842,230
6229,qm,37,694,242
6230,qm,37,694,196
6231,qm,37,694,201
6232,qm,37,694,196
6233,qm,37,744,82
6234,qm,38,7833,142
6235,qm,38,7833,93
6236,qm,38,7833,215
6237,qm,38,8775,76
6238,qm,39,9404,181
6239,qm,39,9404,158
6240,qm,39,9404,276
6241,qm,39,9693,245
6242,qm,39,9693,219
6243,qm,39,9693,106
6244,qm,39,9693,1
6245,qm,41,3173,47
6246,qm,41,3173,188
6247,qm,41,348,219
6248,qm,41,348,29
6249,qm,41,3932,170
6250,qm,41,3932,129
6251,qm,42,4206,182
6252,qm,42,4206,70
6253,qm,42,4206,21
6254,qm,42,4388,208
6255,qm,42,4388,69
6256,qm,42,5410,64
6257,qm,42,5410,261
6258,qm,43,59,237
6259,qm,43,6317,0
6260,qm,43,6686,75
6261,qm,43,6686,123
6262,qm,43,6743,151
6263,qm,44,7652,232
6264,qm,44,7652,182
6265,qm,44,7652,108
6266,qm,44,7652,283
6267,qm,44,7833,98
6268,qm,44,806,73
6269,qm,44,806,178
6270,qm,44,8752,81
6271,qm,45,8817,112
6272,qm,45,8817,156
6273,qm,45,9402,242
6274,qm,45,9404,33
6275,qm,46,9725,213
6276,qm,46,9725,191
6277,qm,46,9725,237
6278,qm,46,9779,88
6279,qm,46,9779,135
6280,qm,46,9779,12
6281,qm,46,1744,130
6282,qm,47,180,17
6283,qm,47,180,183
6284,qm,47,180,84
6285,qm,47,2152,117
6286,qm,47,3173,124
6287,qm,48,3627,165
6288,qm,48,3627,254
6289,qm,48,5410,48
6290,qm,48,5410,127
6291,qm,49,5472,166
6292,qm,49,5472,233
6293,qm,49,5842,139
6294,qm,49,6300,57
6295,qm,50,6317,42
6296,qm,50,6317,167
6297,qm,50,6743,39
6298,qm,50,6743,258
6299,qm,50,694,35
6300,qm,50,694,11
6301,qm,50,694,224
6302,qm,50,744,33
6303,qm,50,744,81
6304,qm,50,744,195
6305,qm,50,744,123
6306,qm,50,7652,221
6307,qm,50,7652,200
6308,qm,51,806,133
6309,qm,51,8752,108
6310,qm,51,8817,202
6311,qm,51,8817,202
6312,qm,51,8817,76
6313,qm,52,9402,15
6314,qm,52,9404,167
6315,qm,52,9404,65
6316,qm,52,9404,39
6317,qm,52,9693,202
6318,qm,53,108,89
6319,qm,53,108,185
6320,qm,53,108,160
6321,qm,53,1523,139
6322,qm,53,1523,209
6323,qm,53,1744,114
6324,qm,53,180,125
6325,qm,53,2152,151
6326,qm,54,3627,272
6327,qm,55,4206,38
6328,qm,55,5410,138
6329,qm,55,5410,256
6330,qm,56,6300,258
6331,qm,56,6300,276
6332,qm,56,6317,275
6333,qm,56,6317,102
6334,qm,56,6743,131
6335,qm,56,6743,223
6336,qm,57,694,114
6337,qm,57,7833,25
6338,qm,58,8775,256
6339,qm,58,8817,181
6340,qm,58,8817,88
6341,qm,58,8817,133
6342,qm,58,8861,93
6343,qm,58,9040,26
6344,qm,58,9404,172
6345,qm,59,108,79
6346,qm,59,1523,154
6347,qm,59,1523,271
6348,qm,61,3627,47
6349,qm,61,3627,46
6350,qm,61,3627,235
6351,qm,61,3627,139
6352,qm,61,3932,61
6353,qm,61,4388,103
6354,qm,62,5557,164
6355,qm,62,5842,276
6356,qm,62,6300,149
6357,qm,62,6300,173
6358,qm,62,6300,97
6359,qm,63,6317,166
6360,qm,63,6317,283
6361,qm,63,6317,70
6362,qm,63,6317,43
6363,qm,63,694,220
6364,qm,63,694,54
6365,qm,64,7833,160
6366,qm,64,7833,135
6367,qm,64,8775,174
6368,qm,64,8775,127
6369,qm,65,9040,63
6370,qm,65,9040,287
6371,qm,65,9040,280
6372,qm,65,9404,118
6373,qm,65,9404,214
6374,qm,65,9725,30
6375,qm,65,9725,275
6376,qm,65,9725,130
6377,qm,65,9725,122
6378,qm,65,9779,264
6379,qm,66,1523,204
6380,qm,66,1523,23
6381,qm,66,180,82
6382,qm,67,3390,210
6383,qm,67,348,173
6384,qm,67,348,203
6385,qm,67,3932,131
6386,qm,68,4206,215
6387,qm,69,6300,283
6388,qm,69,6300,84
6389,qm,69,6300,285
6390,qm,69,6686,82
6391,qm,69,6686,273
6392,qm,70,744,234
6393,qm,70,744,233
6394,qm,70,744,22
6395,qm,70,744,86
6396,qm,71,8817,38
6397,qm,71,8817,113
6398,qm,71,8861,254
6399,qm,71,8861,259
6400,qm,71,8861,162
6401,qm,71,9040,195
6402,qm,71,9040,33
6403,qm,71,9040,53
6404,qm,72,9693,13
6405,qm,72,9693,39
6406,qm,72,108,34
6407,qm,72,108,73
6408,qm,72,108,275
6409,qm,73,179,108
6410,qm,73,179,211
6411,qm,73,2152,92
6412,qm,73,2152,140
6413,qm,73,2383,198
6414,qm,74,348,211
6415,qm,74,348,161
6416,qm,74,3932,114
6417,qm,74,5410,9
6418,qm,75,5472,113
6419,qm,75,5472,238
6420,qm,75,5872,200
6421,qm,75,5872,0
6422,qm,75,5872,8
6423,qm,75,5872,271
6424,qm,75,59,83
6425,qm,75,6300,271
6426,qm,75,6300,27
6427,qm,75,6300,192
6428,qm,76,6317,163
6429,qm,76,6686,114
6430,qm,76,6743,165
6431,qm,76,6743,40
6432,qm,76,694,49
6433,qm,76,694,3
6434,qm,76,7652,31
6435,qm,76,7652,275
6436,qm,76,7652,247
6437,qm,77,8752,137
6438,qm,77,8752,45
6439,qm,77,8752,205
6440,qm,77,8752,139
6441,qm,77,8775,273
6442,qm,77,8817,120
6443,qm,77,8861,4
6444,qm,77,8861,178
6445,qm,78,9693,199
6446,qm,78,9779,0
6447,qm,78,9779,175
6448,qm,78,9779,106
6449,qm,79,1744,137
6450,qm,79,2152,4
6451,qm,79,2152,103
6452,qm,80,348,202
6453,qm,80,3932,200
6454,qm,81,5410,189
6455,qm,81,5472,245
6456,qm,82,59,204
6457,qm,82,59,22
6458,qm,82,6743,83
6459,qm,82,6743,201
6460,qm,83,744,64
6461,qm,83,7833,170
6462,qm,83,7833,128
6463,qm,83,806,124
6464,qm,83,806,170
6465,qm,83,806,121
6466,qm,83,806,171
6467,qm,85,9725,93
6468,qm,85,9725,187
6469,qm,85,108,218
6470,qm,85,108,170
6471,qm,86,179,184
6472,qm,86,179,283
6473,qm,86,2383,7
6474,qm,86,2383,127
6475,qm,86,3173,222
6476,qm,86,3173,197
6477,qm,86,3173,81
6478,qm,87,348,278
6479,qm,87,3627,205
6480,qm,87,3627,188
6481,qm,87,3627,184
6482,qm,87,4206,271
6483,qm,87,4206,169
6484,qm,87,5410,273
6485,qm,88,59,26
6486,qm,89,6317,231
6487,qm,89,6743,276
6488,qm,89,6743,215
6489,qm,89,6743,228
6490,qm,89,694,270
6491,qm,89,7652,30
6492,qm,90,806,71
6493,qm,90,806,40
6494,qm,90,8752,90
6495,qm,90,8752,189
6496,qm,90,8775,178
6497,qm,90,8817,59
6498,qm,90,8817,178
6499,qm,90,8861,245
6500,qm,90,8861,34
6501,qm,92,1744,89
6502,qm,92,1744,281
6503,qm,92,1744,132
6504,qm,92,1744,71
6505,qm,92,180,223
6506,qm,92,180,196
6507,qm,93,2383,259
6508,qm,93,3173,21
6509,qm,93,3173,118
6510,qm,93,3390,187
6511,qm,93,348,97
6512,qm,93,3627,247
6513,qm,93,3627,96
6514,qm,93,3627,10
6515,qm,93,3932,149
6516,qm,95,59,140
6517,qm,95,59,117
6518,qm,96,744,280
6519,qm,96,744,23
6520,qm,96,806,146
6521,qm,97,8861,287
6522,qm,97,8861,233
6523,qm,97,9402,1
6524,qm,97,9402,196
6525,qm,97,9404,130
6526,qm,98,9779,259
6527,qm,99,180,235
6528,qm,99,3173,35
6529,qm,100,348,277
6530,qm,100,3932,68
6531,qm,100,3932,215
6532,qm,100,4206,122
6533,qm,100,4388,1
